order_id,cancelled
130407,0.845
130408,0.408
130409,0.285
130410,0.371
130411,0.254
130412,0.366
130413,0.251
130414,0.403
130415,0.317
130416,0.318
130417,0.756
130418,0.389
130419,0.471
130420,0.437
130421,0.229
130422,0.431
130423,0.348
130424,0.356
130425,0.387
130426,0.538
130427,0.308
130428,0.2
130429,0.33
130430,0.291
130431,0.406
130432,0.348
130433,0.36
130434,0.331
130435,0.439
130436,0.317
130437,0.501
130438,0.558
130439,0.298
130440,0.433
130441,0.349
130442,0.275
130443,0.328
130444,0.398
130445,0.215
130446,0.54
130447,0.293
130448,0.257
130449,0.408
130451,0.4
130450,0.291
130452,0.447
130453,0.261
130454,0.46
130455,0.406
130456,0.333
130457,0.364
130458,0.207
130459,0.47
130460,0.332
130461,0.444
130462,0.428
130463,0.256
130464,0.407
130465,0.244
130466,0.289
130467,0.326
130468,0.281
130469,0.27
130470,0.318
130472,0.283
130471,0.173
130473,0.287
130474,0.289
130475,0.236
130476,0.313
130477,0.322
130478,0.247
130479,0.315
130480,0.265
130482,0.377
130481,0.301
130483,0.246
130484,0.476
130485,0.225
130486,0.188
130487,0.338
130488,0.277
130489,0.515
130490,0.39
130491,0.391
130492,0.353
130493,0.3
130494,0.308
130495,0.372
130496,0.194
130497,0.284
130498,0.357
130499,0.249
130500,0.716
130501,0.542
130502,0.35
130504,0.349
130503,0.297
130505,0.321
130506,0.253
130507,0.18
130508,0.273
130509,0.359
130510,0.363
130511,0.254
130512,0.268
130513,0.227
130514,0.727
130515,0.39
130516,0.638
130517,0.333
130518,0.515
130519,0.945
130520,0.471
130521,0.318
130522,0.4
130523,0.507
130524,0.191
130525,0.448
130526,0.324
130528,0.289
130527,0.485
130529,0.383
130530,0.196
130531,0.325
130532,0.379
130533,0.314
130534,0.212
130535,0.965
130536,0.4
130537,0.36
130538,0.461
130539,0.544
130540,0.39
130541,0.308
130542,0.217
130543,0.32
130544,0.337
130545,0.277
130546,0.185
130547,0.712
130548,0.326
130549,0.336
130550,0.311
130551,0.267
130552,0.303
130553,0.297
130554,0.457
130555,0.397
130556,0.455
130557,0.231
130558,0.51
130559,0.296
130560,0.475
130561,0.343
130562,0.576
130563,0.344
130564,0.391
130565,0.223
130566,0.371
130567,0.296
130568,0.869
130569,0.333
130570,0.279
130571,0.342
130572,0.37
130573,0.231
130574,0.435
130576,0.355
130575,0.225
130577,0.236
130578,0.337
130579,0.268
130580,0.362
130581,0.265
130582,0.873
130583,0.305
130584,0.552
130585,0.497
130586,0.254
130587,0.413
130588,0.251
130589,0.592
130590,0.453
130591,0.484
130592,0.626
130593,0.335
130594,0.968
130595,0.305
130596,0.371
130597,0.506
130598,0.323
130599,0.356
130600,0.227
130601,0.267
130602,0.278
130603,0.362
130604,0.591
130605,0.315
130606,0.47
130607,0.368
130608,0.264
130609,0.302
130610,0.637
130611,0.688
130612,0.374
130613,0.28
130614,0.296
130615,0.425
130616,0.409
130617,0.438
130618,0.377
130619,0.172
130620,0.449
130621,0.345
130622,0.678
130623,0.292
130624,0.313
130625,0.368
130626,0.324
130627,0.443
130628,0.471
130629,0.287
130630,0.417
130631,0.316
130632,0.371
130633,0.344
130634,0.942
130635,0.221
130636,0.284
130637,0.314
130638,0.267
130639,0.253
130640,0.35
130641,0.242
130642,0.382
130643,0.299
130644,0.333
130645,0.262
130646,0.523
130647,0.403
130648,0.388
130652,0.371
130651,0.49
130649,0.364
130650,0.289
130653,0.282
130654,0.29
130655,0.518
130656,0.321
130657,0.241
130658,0.493
130659,0.303
130660,0.336
130661,0.465
130662,0.379
130663,0.32
130664,0.447
130665,0.395
130666,0.331
130667,0.386
130668,0.274
130669,0.395
130670,0.345
130671,0.494
130672,0.258
130673,0.262
130675,0.277
130674,0.273
130676,0.37
130677,0.371
130678,0.484
130679,0.412
130680,0.313
130681,0.46
130682,0.565
130683,0.457
130684,0.4
130685,0.229
130688,0.667
130687,0.242
130686,0.406
130689,0.753
130690,0.295
130691,0.264
130692,0.49
130693,0.562
130694,0.391
130695,0.267
130696,0.762
130697,0.236
130698,0.189
130699,0.395
130700,0.326
130701,0.881
130702,0.232
130703,0.482
130704,0.352
130705,0.4
130706,0.868
130707,0.193
130708,0.602
130709,0.533
130710,0.217
130711,0.353
130712,0.388
130713,0.483
130714,0.23
130715,0.387
130716,0.269
130717,0.29
130718,0.42
130719,0.518
130720,0.423
130721,0.417
130722,0.273
130723,0.946
130724,0.213
130725,0.359
130726,0.318
130727,0.275
130728,0.336
130729,0.314
130730,0.404
130731,0.312
130732,0.492
130733,0.317
130734,0.319
130735,0.26
130737,0.284
130736,0.414
130738,0.326
130739,0.255
130740,0.434
130741,0.272
130742,0.259
130743,0.471
130744,0.314
130745,0.253
130746,0.369
130747,0.358
130748,0.715
130749,0.844
130750,0.392
130751,0.462
130752,0.265
130753,0.262
130754,0.555
130755,0.235
130756,0.256
130757,0.31
130758,0.291
130759,0.444
130760,0.218
130761,0.29
130762,0.218
130763,0.234
130764,0.323
130765,0.496
130766,0.308
130767,0.485
130768,0.381
130769,0.387
130770,0.34
130771,0.288
130773,0.225
130772,0.598
130774,0.553
130775,0.239
130776,0.367
130777,0.34
130778,0.472
130779,0.3
130780,0.286
130781,0.255
130782,0.277
130783,0.385
130785,0.606
130784,0.38
130786,0.354
130787,0.594
130788,0.509
130789,0.282
130790,0.316
130791,0.245
130792,0.298
130793,0.214
130794,0.307
130795,0.342
130797,0.246
130796,0.549
130798,0.366
130799,0.305
130800,0.444
130801,0.327
130802,0.416
130803,0.521
130804,0.36
130805,0.74
130806,0.446
130807,0.271
130808,0.339
130809,0.34
130811,0.292
130810,0.287
130812,0.316
130813,0.511
130814,0.366
130815,0.242
130816,0.329
130817,0.274
130818,0.154
130819,0.813
130820,0.5
130821,0.469
130822,0.309
130823,0.297
130824,0.337
130825,0.34
130826,0.42
130827,0.239
130828,0.46
130829,0.387
130830,0.496
130831,0.422
130832,0.417
130833,0.362
130834,0.358
130835,0.361
130836,0.297
130837,0.415
130838,0.34
130839,0.303
130840,0.713
130841,0.432
130842,0.4
130843,0.463
130844,0.448
130845,0.516
130846,0.257
130848,0.486
130847,0.434
130849,0.278
130850,0.3
130851,0.677
130852,0.521
130853,0.535
130854,0.462
130855,0.24
130856,0.39
130857,0.634
130858,0.31
130859,0.474
130860,0.45
130861,0.299
130862,0.704
130863,0.29
130864,0.302
130865,0.263
130866,0.386
130867,0.233
130868,0.348
130869,0.587
130870,0.214
130871,0.377
130872,0.266
130873,0.382
130874,0.69
130875,0.55
130876,0.326
130877,0.329
130878,0.246
130879,0.546
130880,0.243
130881,0.84
130882,0.389
130884,0.371
130883,0.484
130885,0.461
130886,0.182
130887,0.183
130888,0.243
130889,0.237
130890,0.275
130891,0.25
130892,0.279
130894,0.269
130893,0.421
130895,0.304
130896,0.352
130897,0.315
130898,0.321
130899,0.439
130900,0.244
130901,0.702
130902,0.277
130903,0.257
130904,0.343
130905,0.331
130906,0.323
130907,0.236
130908,0.371
130909,0.235
130910,0.372
130911,0.751
130912,0.209
130913,0.357
130914,0.28
130915,0.528
130916,0.426
130917,0.336
130918,0.29
130919,0.377
130920,0.255
130921,0.358
130924,0.518
130922,0.627
130923,0.346
130925,0.364
130926,0.313
130927,0.891
130928,0.434
130929,0.325
130930,0.211
130931,0.322
130932,0.359
130933,0.356
130934,0.314
130935,0.46
130936,0.325
130937,0.397
130938,0.298
130939,0.346
130940,0.462
130941,0.359
130942,0.281
130943,0.301
130944,0.337
130945,0.404
130946,0.626
130947,0.257
130948,0.506
130949,0.247
130950,0.313
130951,0.416
130952,0.398
130953,0.497
130954,0.483
130955,0.81
130956,0.406
130957,0.161
130958,0.194
130959,0.419
130960,0.397
130961,0.195
130962,0.342
130963,0.361
130964,0.306
130965,0.814
130966,0.463
130967,0.287
130968,0.46
130969,0.427
130970,0.493
130971,0.269
130972,0.211
130973,0.383
130974,0.958
130975,0.375
130976,0.47
130977,0.358
130978,0.361
130979,0.356
130980,0.241
130981,0.306
130982,0.288
130983,0.287
130985,0.278
130984,0.604
130986,0.182
130987,0.471
130988,0.261
130989,0.281
130990,0.185
130991,0.304
130992,0.258
130993,0.549
130994,0.945
130995,0.494
130996,0.306
130997,0.462
130998,0.371
130999,0.451
131000,0.482
131001,0.378
131002,0.414
131003,0.226
131004,0.453
131005,0.249
131006,0.336
131007,0.207
131008,0.471
131009,0.297
131010,0.325
131011,0.446
131012,0.491
131013,0.359
131014,0.811
131015,0.474
131016,0.34
131017,0.194
131018,0.259
131019,0.317
131020,0.244
131021,0.228
131022,0.301
131023,0.4
131024,0.813
131025,0.322
131026,0.548
131027,0.314
131028,0.328
131029,0.322
131030,0.55
131031,0.389
131032,0.307
131033,0.8
131034,0.616
131035,0.415
131036,0.455
131037,0.426
131038,0.357
131039,0.323
131040,0.38
131041,0.339
131042,0.456
131043,0.433
131044,0.272
131045,0.63
131046,0.373
131047,0.404
131048,0.292
131049,0.423
131050,0.396
131051,0.709
131052,0.348
131053,0.38
131054,0.231
131055,0.516
131056,0.308
131057,0.328
131058,0.313
131059,0.437
131060,0.312
131061,0.176
131062,0.314
131063,0.25
131064,0.47
131065,0.524
131066,0.494
131067,0.385
131068,0.322
131069,0.332
131070,0.647
131071,0.588
131072,0.327
131073,0.3
131074,0.389
131075,0.472
131076,0.383
131077,0.235
131078,0.239
131079,0.426
131080,0.234
131081,0.334
131082,0.427
131083,0.299
131084,0.257
131085,0.322
131086,0.242
131087,0.583
131088,0.453
131089,0.232
131090,0.258
131091,0.43
131092,0.252
131093,0.496
131094,0.452
131095,0.45
131096,0.27
131097,0.667
131098,0.539
131099,0.346
131100,0.256
131101,0.316
131102,0.366
131103,0.341
131104,0.521
131105,0.308
131106,0.331
131107,0.243
131108,0.567
131109,0.306
131110,0.369
131111,0.439
131112,0.266
131113,0.369
131114,0.218
131115,0.379
131116,0.583
131117,0.358
131118,0.286
131120,0.41
131119,0.298
131121,0.445
131122,0.414
131123,0.279
131124,0.352
131125,0.388
131126,0.417
131127,0.31
131128,0.385
131129,0.274
131130,0.253
131131,0.471
131133,0.418
131132,0.317
131134,0.313
131135,0.397
131136,0.356
131137,0.617
131138,0.438
131139,0.255
131140,0.289
131141,0.572
131142,0.27
131143,0.398
131144,0.331
131145,0.217
131146,0.316
131147,0.525
131148,0.327
131149,0.294
131150,0.339
131151,0.258
131152,0.792
131153,0.296
131154,0.366
131155,0.347
131156,0.293
131157,0.441
131158,0.338
131159,0.436
131160,0.426
131161,0.399
131162,0.339
131163,0.343
131164,0.237
131165,0.355
131166,0.314
131167,0.41
131169,0.209
131168,0.347
131170,0.268
131171,0.419
131172,0.365
131173,0.203
131174,0.17
131175,0.254
131176,0.217
131179,0.411
131177,0.382
131178,0.43
131180,0.379
131181,0.373
131182,0.262
131183,0.562
131184,0.458
131185,0.237
131186,0.362
131187,0.318
131188,0.344
131189,0.262
131190,0.221
131191,0.524
131192,0.421
131193,0.31
131194,0.867
131195,0.379
131196,0.143
131197,0.403
131198,0.418
131199,0.338
131200,0.266
131201,0.2
131202,0.54
131203,0.237
131204,0.397
131205,0.382
131207,0.271
131206,0.508
131208,0.518
131209,0.406
131210,0.305
131211,0.468
131212,0.416
131213,0.724
131214,0.153
131215,0.508
131216,0.332
131217,0.526
131218,0.286
131219,0.413
131220,0.288
131221,0.472
131222,0.295
131223,0.347
131224,0.405
131225,0.463
131226,0.241
131227,0.165
131228,0.356
131229,0.407
131230,0.254
131231,0.33
131232,0.354
131233,0.256
131234,0.519
131235,0.416
131236,0.546
131237,0.426
131238,0.271
131239,0.313
131240,0.421
131241,0.318
131242,0.33
131243,0.311
131244,0.374
131245,0.483
131246,0.232
131247,0.365
131248,0.285
131249,0.258
131250,0.31
131251,0.478
131252,0.348
131253,0.383
131254,0.498
131257,0.426
131256,0.386
131255,0.233
131258,0.336
131259,0.291
131260,0.603
131261,0.321
131262,0.288
131263,0.326
131264,0.306
131265,0.206
131266,0.267
131267,0.449
131268,0.25
131269,0.367
131270,0.445
131271,0.45
131272,0.3
131273,0.338
131274,0.53
131275,0.297
131276,0.305
131277,0.638
131278,0.421
131279,0.531
131280,0.362
131281,0.351
131282,0.215
131283,0.286
131284,0.264
131285,0.955
131286,0.457
131287,0.294
131288,0.404
131289,0.27
131290,0.479
131291,0.535
131293,0.335
131292,0.294
131294,0.391
131295,0.391
131296,0.786
131297,0.414
131298,0.396
131299,0.206
131300,0.141
131301,0.584
131302,0.463
131303,0.167
131304,0.373
131305,0.253
131306,0.211
131307,0.494
131308,0.501
131309,0.193
131310,0.246
131311,0.337
131312,0.321
131313,0.349
131314,0.313
131315,0.488
131316,0.387
131317,0.331
131319,0.341
131318,0.316
131320,0.303
131321,0.45
131322,0.318
131323,0.229
131324,0.195
131325,0.34
131326,0.34
131327,0.543
131328,0.581
131329,0.746
131330,0.21
131331,0.252
131332,0.289
131333,0.453
131334,0.27
131335,0.429
131336,0.304
131337,0.215
131338,0.299
131339,0.244
131340,0.357
131341,0.441
131342,0.297
131343,0.393
131344,0.746
131345,0.274
131346,0.405
131347,0.306
131348,0.256
131349,0.236
131350,0.309
131351,0.226
131352,0.448
131353,0.518
131354,0.506
131355,0.383
131356,0.317
131357,0.333
131358,0.307
131359,0.293
131360,0.389
131361,0.36
131362,0.445
131363,0.315
131364,0.236
131365,0.3
131366,0.27
131367,0.286
131368,0.308
131369,0.462
131370,0.533
131371,0.451
131372,0.363
131373,0.387
131374,0.263
131375,0.345
131376,0.247
131377,0.264
131378,0.582
131379,0.352
131380,0.344
131381,0.311
131382,0.561
131383,0.562
131384,0.316
131385,0.323
131386,0.469
131387,0.715
131388,0.441
131389,0.463
131390,0.523
131391,0.575
131392,0.854
131393,0.564
131394,0.248
131395,0.284
131396,0.378
131397,0.282
131398,0.353
131399,0.186
131400,0.931
131401,0.286
131402,0.525
131403,0.343
131404,0.449
131405,0.536
131406,0.202
131407,0.239
131408,0.242
131409,0.302
131410,0.43
131411,0.301
131412,0.423
131413,0.287
131414,0.206
131415,0.774
131416,0.275
131417,0.235
131418,0.463
131419,0.334
131420,0.373
131421,0.741
131422,0.326
131423,0.316
131424,0.425
131425,0.344
131426,0.376
131427,0.279
131428,0.399
131429,0.867
131430,0.383
131431,0.417
131432,0.326
131433,0.242
131434,0.34
131435,0.948
131436,0.153
131437,0.312
131438,0.503
131439,0.243
131440,0.399
131441,0.515
131442,0.3
131443,0.437
131444,0.275
131445,0.335
131446,0.233
131447,0.32
131448,0.279
131449,0.405
131450,0.295
131451,0.495
131452,0.307
131453,0.564
131454,0.362
131455,0.406
131456,0.348
131457,0.346
131458,0.236
131459,0.49
131460,0.272
131461,0.222
131462,0.63
131463,0.639
131464,0.343
131465,0.403
131466,0.343
131468,0.268
131467,0.225
131469,0.3
131470,0.396
131471,0.324
131472,0.974
131473,0.284
131474,0.244
131475,0.225
131476,0.212
131477,0.358
131478,0.279
131480,0.388
131479,0.678
131481,0.37
131482,0.309
131483,0.48
131484,0.421
131485,0.343
131486,0.252
131487,0.68
131488,0.577
131489,0.429
131490,0.211
131491,0.454
131492,0.457
131493,0.555
131494,0.279
131495,0.398
131496,0.241
131497,0.441
131498,0.159
131499,0.309
131500,0.237
131501,0.51
131502,0.396
131503,0.222
131504,0.407
131505,0.458
131506,0.333
131507,0.271
131508,0.232
131509,0.313
131510,0.287
131511,0.307
131512,0.405
131513,0.329
131514,0.385
131515,0.421
131516,0.388
131517,0.253
131518,0.202
131519,0.39
131520,0.589
131521,0.314
131522,0.198
131523,0.641
131524,0.312
131525,0.606
131526,0.322
131527,0.488
131528,0.347
131529,0.32
131530,0.525
131531,0.264
131532,0.201
131533,0.4
131534,0.492
131535,0.453
131536,0.556
131537,0.332
131538,0.279
131540,0.529
131539,0.318
131541,0.401
131542,0.494
131543,0.417
131544,0.305
131545,0.311
131546,0.262
131547,0.279
131548,0.548
131549,0.394
131550,0.434
131551,0.191
131552,0.248
131553,0.255
131554,0.638
131555,0.255
131556,0.328
131557,0.227
131558,0.382
131559,0.265
131560,0.407
131561,0.576
131562,0.28
131563,0.262
131564,0.399
131565,0.272
131566,0.422
131567,0.301
131568,0.349
131569,0.559
131570,0.44
131571,0.327
131572,0.346
131573,0.365
131574,0.225
131575,0.314
131576,0.736
131578,0.357
131577,0.252
131579,0.321
131580,0.316
131581,0.244
131582,0.493
131583,0.63
131584,0.339
131585,0.466
131586,0.235
131587,0.664
131588,0.373
131589,0.259
131590,0.225
131591,0.308
131592,0.303
131593,0.376
131594,0.566
131595,0.27
131596,0.379
131597,0.318
131598,0.345
131599,0.453
131600,0.338
131601,0.354
131603,0.564
131602,0.271
131604,0.3
131605,0.325
131606,0.288
131607,0.214
131608,0.513
131609,0.491
131610,0.309
131611,0.375
131612,0.391
131613,0.295
131614,0.539
131615,0.323
131616,0.313
131617,0.512
131618,0.425
131619,0.509
131620,0.529
131621,0.392
131622,0.369
131623,0.211
131624,0.33
131625,0.335
131626,0.479
131627,0.382
131628,0.461
131629,0.292
131630,0.207
131631,0.326
131632,0.448
131633,0.283
131634,0.714
131635,0.236
131636,0.355
131637,0.488
131638,0.343
131639,0.238
131640,0.25
131641,0.428
131642,0.35
131643,0.258
131644,0.393
131645,0.409
131646,0.252
131647,0.849
131648,0.393
131649,0.289
131650,0.375
131651,0.986
131652,0.522
131653,0.339
131654,0.333
131655,0.359
131656,0.368
131657,0.634
131658,0.286
131659,0.49
131660,0.404
131661,0.515
131662,0.334
131663,0.422
131664,0.168
131665,0.312
131666,0.324
131667,0.662
131668,0.692
131669,0.389
131670,0.368
131671,0.327
131672,0.348
131673,0.19
131674,0.18
131675,0.32
131676,0.219
131677,0.272
131678,0.797
131679,0.218
131680,0.424
131681,0.369
131682,0.331
131683,0.239
131684,0.399
131685,0.281
131686,0.596
131687,0.232
131688,0.403
131689,0.407
131690,0.342
131691,0.561
131692,0.442
131693,0.292
131694,0.386
131695,0.309
131696,0.33
131697,0.674
131698,0.398
131699,0.473
131700,0.471
131701,0.33
131702,0.542
131703,0.603
131704,0.344
131705,0.38
131706,0.349
131707,0.239
131708,0.443
131709,0.448
131710,0.258
131711,0.329
131712,0.346
131713,0.371
131714,0.415
131715,0.188
131716,0.239
131717,0.32
131718,0.403
131719,0.404
131720,0.339
131721,0.368
131722,0.471
131723,0.435
131724,0.281
131726,0.17
131725,0.27
131727,0.449
131728,0.329
131729,0.353
131730,0.711
131731,0.768
131732,0.508
131733,0.369
131734,0.607
131735,0.447
131736,0.331
131737,0.242
131738,0.396
131739,0.267
131740,0.301
131741,0.45
131742,0.482
131743,0.281
131744,0.441
131745,0.367
131746,0.356
131747,0.323
131748,0.418
131749,0.287
131750,0.185
131751,0.28
131752,0.207
131753,0.947
131754,0.289
131755,0.384
131756,0.44
131757,0.312
131758,0.338
131759,0.342
131760,0.342
131761,0.78
131762,0.492
131763,0.644
131764,0.67
131765,0.387
131766,0.319
131767,0.247
131768,0.189
131769,0.35
131770,0.232
131771,0.344
131772,0.323
131773,0.311
131774,0.315
131775,0.49
131776,0.279
131777,0.366
131778,0.458
131779,0.518
131780,0.317
131781,0.405
131782,0.512
131783,0.236
131784,0.361
131785,0.463
131786,0.272
131787,0.27
131788,0.293
131789,0.626
131790,0.305
131791,0.335
131792,0.269
131793,0.402
131794,0.283
131795,0.365
131796,0.307
131797,0.516
131798,0.217
131799,0.452
131801,0.255
131800,0.235
131802,0.294
131803,0.405
131804,0.332
131805,0.36
131806,0.264
131807,0.263
131808,0.296
131809,0.298
131810,0.262
131811,0.373
131812,0.552
131813,0.296
131814,0.219
131815,0.4
131816,0.365
131817,0.295
131818,0.313
131819,0.381
131820,0.266
131821,0.335
131822,0.328
131823,0.367
131824,0.225
131825,0.276
131826,0.379
131827,0.362
131828,0.195
131829,0.278
131830,0.474
131831,0.268
131832,0.381
131833,0.346
131834,0.273
131835,0.203
131836,0.337
131837,0.312
131838,0.457
131839,0.357
131840,0.608
131841,0.367
131842,0.525
131843,0.359
131844,0.475
131845,0.281
131846,0.366
131847,0.52
131848,0.463
131849,0.58
131850,0.525
131851,0.373
131852,0.571
131853,0.5
131854,0.627
131855,0.727
131856,0.382
131857,0.357
131858,0.309
131859,0.371
131860,0.372
131861,0.454
131862,0.35
131863,0.286
131864,0.475
131865,0.354
131866,0.383
131867,0.366
131868,0.431
131869,0.287
131870,0.327
131871,0.509
131872,0.332
131873,0.247
131874,0.389
131875,0.268
131876,0.295
131877,0.246
131878,0.489
131879,0.268
131880,0.381
131881,0.246
131882,0.461
131883,0.316
131884,0.464
131885,0.409
131886,0.224
131887,0.353
131888,0.32
131889,0.794
131890,0.325
131891,0.406
131892,0.721
131893,0.563
131894,0.452
131895,0.481
131896,0.399
131898,0.359
131897,0.299
131899,0.475
131900,0.263
131901,0.225
131902,0.299
131903,0.206
131904,0.304
131905,0.331
131906,0.261
131907,0.242
131908,0.598
131909,0.274
131910,0.347
131911,0.464
131912,0.36
131913,0.498
131914,0.55
131915,0.465
131916,0.521
131917,0.489
131918,0.3
131919,0.524
131920,0.352
131921,0.308
131922,0.403
131923,0.61
131924,0.458
131925,0.583
131926,0.241
131927,0.2
131928,0.475
131929,0.359
131930,0.566
131931,0.492
131932,0.622
131933,0.284
131934,0.225
131935,0.839
131936,0.439
131937,0.317
131938,0.388
131939,0.44
131940,0.459
131941,0.28
131942,0.245
131943,0.497
131944,0.616
131945,0.392
131946,0.21
131947,0.315
131948,0.347
131949,0.848
131950,0.399
131951,0.556
131952,0.355
131953,0.572
131954,0.363
131955,0.276
131956,0.386
131957,0.279
131958,0.758
131959,0.317
131960,0.369
131962,0.426
131961,0.265
131963,0.498
131964,0.354
131965,0.295
131966,0.343
131967,0.324
131968,0.781
131969,0.552
131970,0.767
131971,0.299
131972,0.315
131973,0.405
131974,0.44
131975,0.233
131976,0.492
131977,0.295
131978,0.313
131979,0.364
131980,0.217
131981,0.258
131982,0.281
131983,0.377
131985,0.559
131984,0.405
131986,0.324
131987,0.171
131988,0.423
131989,0.235
131990,0.447
131991,0.278
131992,0.392
131993,0.292
131994,0.464
131995,0.362
131996,0.3
131997,0.285
131999,0.303
131998,0.255
132000,0.38
132001,0.246
132002,0.349
132003,0.337
132004,0.315
132005,0.318
132006,0.275
132007,0.244
132008,0.223
132009,0.426
132010,0.671
132011,0.245
132012,0.446
132013,0.246
132014,0.407
132015,0.31
132016,0.362
132017,0.303
132018,0.372
132019,0.392
132020,0.397
132021,0.481
132022,0.449
132023,0.35
132024,0.498
132025,0.201
132026,0.323
132027,0.442
132028,0.482
132029,0.351
132030,0.41
132031,0.344
132032,0.351
132033,0.447
132034,0.499
132035,0.218
132036,0.206
132037,0.334
132038,0.269
132039,0.455
132040,0.347
132041,0.456
132042,0.637
132043,0.227
132044,0.288
132045,0.246
132046,0.405
132047,0.623
132048,0.643
132049,0.262
132050,0.417
132051,0.529
132052,0.497
132053,0.364
132054,0.615
132055,0.65
132056,0.462
132057,0.655
132058,0.311
132059,0.338
132060,0.558
132061,0.659
132062,0.298
132063,0.292
132064,0.449
132065,0.406
132066,0.472
132067,0.39
132068,0.317
132069,0.439
132070,0.828
132071,0.489
132072,0.353
132073,0.43
132074,0.392
132075,0.368
132076,0.35
132077,0.475
132078,0.271
132079,0.308
132080,0.389
132081,0.343
132082,0.395
132083,0.316
132084,0.345
132085,0.344
132086,0.285
132087,0.559
132088,0.5
132089,0.501
132090,0.202
132091,0.515
132092,0.524
132093,0.28
132094,0.249
132095,0.626
132096,0.412
132097,0.444
132099,0.527
132098,0.55
132100,0.477
132101,0.411
132102,0.699
132103,0.176
132104,0.342
132105,0.264
132106,0.519
132107,0.311
132108,0.269
132110,0.568
132109,0.223
132111,0.389
132112,0.276
132113,0.492
132114,0.448
132115,0.445
132116,0.763
132117,0.391
132118,0.343
132119,0.71
132120,0.326
132121,0.456
132122,0.385
132123,0.564
132124,0.536
132125,0.547
132126,0.889
132127,0.715
132128,0.27
132129,0.416
132130,0.455
132131,0.506
132132,0.451
132133,0.282
132134,0.646
132135,0.594
132136,0.472
132137,0.622
132138,0.467
132139,0.391
132140,0.443
132141,0.383
132142,0.404
132143,0.375
132144,0.337
132145,0.367
132146,0.436
132147,0.309
132148,0.393
132149,0.373
132150,0.39
132151,0.281
132152,0.424
132153,0.403
132154,0.512
132155,0.248
132156,0.462
132157,0.38
132158,0.484
132159,0.576
132160,0.39
132161,0.509
132162,0.616
132163,0.686
132164,0.28
132165,0.955
132166,0.279
132167,0.292
132168,0.214
132169,0.374
132170,0.377
132171,0.297
132172,0.264
132173,0.31
132174,0.555
132175,0.768
132176,0.482
132177,0.398
132178,0.447
132179,0.31
132180,0.235
132181,0.512
132182,0.205
132183,0.495
132184,0.28
132185,0.487
132186,0.549
132187,0.455
132188,0.21
132189,0.439
132190,0.263
132191,0.643
132192,0.553
132193,0.642
132194,0.283
132195,0.401
132196,0.593
132197,0.426
132198,0.281
132199,0.248
132200,0.276
132201,0.631
132202,0.386
132203,0.292
132204,0.319
132205,0.689
132206,0.32
132207,0.404
132208,0.419
132210,0.552
132209,0.556
132211,0.471
132212,0.36
132213,0.362
132214,0.352
132215,0.498
132216,0.246
132217,0.514
132218,0.352
132219,0.262
132220,0.507
132221,0.491
132222,0.468
132223,0.468
132224,0.297
132225,0.538
132226,0.666
132227,0.35
